virus_name	run_id	SampleName	score	n_reads	title	name1	known_infection
Human adenovirus	SRR10251043	GSM4114714	58	2267	BAG3_WT_rep1	Human iPSC-cardiomyocytes	FALSE
Adeno-associated virus	SRR11116180	GSM4321688	72	2122	PAX7-B cDNA rep2	Differentiated iPSCs	FALSE
Human adenovirus	SRR10251048	GSM4114719	55	1930	BAG3_RH_rep3	Human iPSC-cardiomyocytes	FALSE
Human cytomegalovirus	SRR11097611	GSM4317907	100	1754	Brain organoid RNAseq [25644_CMV_14048_BO_D30]	hiPSC-derived brain organoids infected with TB40/E	TRUE
Human adenovirus	SRR10251049	GSM4114720	54	1595	BAG3_KO_rep1	Human iPSC-cardiomyocytes	FALSE
Human herpesvirus 1	SRR11116176	GSM4321684	96	1509	PAX7-A cDNA rep1	Differentiated iPSCs	FALSE
Human herpesvirus 1	SRR6823713	GSM3036728	100	1181	VLN_16R	iPSC line	FALSE
Human herpesvirus 1	SRR6823712	GSM3036727	100	1091	VLN_14R	iPSC line	FALSE
Adeno-associated virus	SRR10251044	GSM4114715	75	1068	BAG3_WT_rep2	Human iPSC-cardiomyocytes	FALSE
Epstein-Barr virus	SRR10969509	GSM4284921	83	1061	NPC_H8_R_B2_P10	iPSC-derived NPCs_wt	FALSE
Adeno-associated virus	SRR10251046	GSM4114717	69	988	BAG3_RH_rep1	Human iPSC-cardiomyocytes	FALSE
Adeno-associated virus	SRR10251047	GSM4114718	71	950	BAG3_RH_rep2	Human iPSC-cardiomyocytes	FALSE
Adeno-associated virus	SRR10251043	GSM4114714	70	927	BAG3_WT_rep1	Human iPSC-cardiomyocytes	FALSE
Adeno-associated virus	SRR10251045	GSM4114716	71	920	BAG3_WT_rep3	Human iPSC-cardiomyocytes	FALSE
Adeno-associated virus	SRR10251050	GSM4114721	72	873	BAG3_KO_rep2	Human iPSC-cardiomyocytes	FALSE
Adeno-associated virus	SRR10251051	GSM4114722	70	828	BAG3_KO_rep3	Human iPSC-cardiomyocytes	FALSE
Human herpesvirus 1	SRR6823711	GSM3036726	95	795	VLN_13R	iPSC line	FALSE
Adeno-associated virus	SRR11116178	GSM4321686	65	769	PAX7-A cDNA rep3	Differentiated iPSCs	FALSE
Adeno-associated virus	SRR10251048	GSM4114719	66	766	BAG3_RH_rep3	Human iPSC-cardiomyocytes	FALSE
Adeno-associated virus	SRR10251049	GSM4114720	65	645	BAG3_KO_rep1	Human iPSC-cardiomyocytes	FALSE
Adeno-associated virus	SRR11116173	GSM4321681	66	528	VP64dCas9VP64 +gRNA rep1	Differentiated iPSCs	FALSE
Adeno-associated virus	SRR11116174	GSM4321682	60	483	VP64dCas9VP64 +gRNA rep2	Differentiated iPSCs	FALSE
Human herpesvirus 2	SRR11116180	GSM4321688	91	421	PAX7-B cDNA rep2	Differentiated iPSCs	FALSE
Adeno-associated virus	SRR11116181	GSM4321689	66	420	PAX7-B cDNA rep3	Differentiated iPSCs	FALSE
Human herpesvirus 2	SRR11116171	GSM4321679	72	385	PAX7-targeting gRNA only rep2	Differentiated iPSCs	FALSE
Adeno-associated virus	SRR11116170	GSM4321678	66	330	PAX7-targeting gRNA only rep1	Differentiated iPSCs	FALSE
Cercopithecine herpesvirus	SRR11116172	GSM4321680	58	254	PAX7-targeting gRNA only rep3	Differentiated iPSCs	FALSE
Epstein-Barr virus	SRR7509244	GSM3264573	51	192	SCL SCDP1-resA1	SCDP1-resA1 rescue iPSC	FALSE
